response_id,Sum Sq,Mean Sq,NumDF,DenDF,F value,Pr(>F),term,response,Chisq,Df,Pr(>Chisq),n_obs
color_dscale,0.32022,0.32022,1,244.68867,5.53631,0.01942,wound,color_dscale,NA,NA,NA,NA
color_dscale,17.97284,17.97284,1,286.76297,310.73083,0,day,color_dscale,NA,NA,NA,NA
color_dscale,0.09278,0.04639,2,59.80024,0.80206,0.45317,thicket,color_dscale,NA,NA,NA,NA
color_dscale,0.1755,0.1755,1,244.68867,3.03414,0.08279,treatment:wound,color_dscale,NA,NA,NA,NA
color_dscale,13.84377,13.84377,1,286.76297,239.34373,0,treatment:day,color_dscale,NA,NA,NA,NA
color_dscale,0.01001,0.01001,1,286.76297,0.1731,0.67768,wound:day,color_dscale,NA,NA,NA,NA
color_dscale,0.08862,0.04431,2,59.80024,0.76605,0.46935,treatment:thicket,color_dscale,NA,NA,NA,NA
color_dscale,0.07004,0.03502,2,244.68867,0.6055,0.54662,wound:thicket,color_dscale,NA,NA,NA,NA
color_dscale,4.55766,2.27883,2,286.76297,39.39846,0,day:thicket,color_dscale,NA,NA,NA,NA
color_dscale,0.08277,0.08277,1,286.76297,1.43095,0.2326,treatment:wound:day,color_dscale,NA,NA,NA,NA
color_dscale,0.03989,0.01995,2,244.68867,0.34486,0.70866,treatment:wound:thicket,color_dscale,NA,NA,NA,NA
color_dscale,3.69225,1.84613,2,286.76297,31.91751,0,treatment:day:thicket,color_dscale,NA,NA,NA,NA
color_dscale,0.04577,0.02288,2,286.76297,0.39565,0.67361,wound:day:thicket,color_dscale,NA,NA,NA,NA
color_dscale,0.29994,0.14997,2,286.76297,2.5928,0.07656,treatment:wound:day:thicket,color_dscale,NA,NA,NA,NA
growth_areal,26.27644,26.27644,1,6.02959,9.13877,0.02316,treatment,growth_areal,NA,NA,NA,NA
growth_areal,11.08251,11.08251,1,30.2315,3.85442,0.05887,wound,growth_areal,NA,NA,NA,NA
growth_areal,4.49546,2.24773,2,30.04284,0.78175,0.46669,thicket,growth_areal,NA,NA,NA,NA
growth_areal,0.1272,0.1272,1,30.2315,0.04424,0.83482,treatment:wound,growth_areal,NA,NA,NA,NA
growth_areal,12.28806,6.14403,2,30.04284,2.13685,0.13562,treatment:thicket,growth_areal,NA,NA,NA,NA
growth_areal,0.98025,0.49012,2,30.22713,0.17046,0.84408,wound:thicket,growth_areal,NA,NA,NA,NA
growth_areal,2.14059,1.0703,2,30.22713,0.37224,0.6923,treatment:wound:thicket,growth_areal,NA,NA,NA,NA
growth_pct,6.77227,6.77227,1,6.01657,6.27102,0.04616,treatment,growth_pct,NA,NA,NA,NA
growth_pct,0.96917,0.96917,1,30.12076,0.89744,0.35101,wound,growth_pct,NA,NA,NA,NA
growth_pct,1.50861,0.75431,2,30.02324,0.69848,0.50524,thicket,growth_pct,NA,NA,NA,NA
growth_pct,0.01456,0.01456,1,30.12076,0.01349,0.90832,treatment:wound,growth_pct,NA,NA,NA,NA
growth_pct,8.56413,4.28206,2,30.02324,3.96513,0.02964,treatment:thicket,growth_pct,NA,NA,NA,NA
growth_pct,0.54656,0.27328,2,30.11845,0.25305,0.77806,wound:thicket,growth_pct,NA,NA,NA,NA
growth_pct,2.98993,1.49497,2,30.11845,1.38432,0.26598,treatment:wound:thicket,growth_pct,NA,NA,NA,NA
log_zoox_density,0.68778,0.68778,1,9.45363,3.35203,0.09877,treatment,log_zoox_density,NA,NA,NA,NA
log_zoox_density,4e-5,4e-5,1,162.00808,2.2e-4,0.98828,wound,log_zoox_density,NA,NA,NA,NA
log_zoox_density,25.16783,25.16783,1,162.0047,122.65955,0,biopsy_day_c,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.29032,0.14516,2,162.00189,0.70745,0.49441,thicket,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.07151,0.07151,1,162.00808,0.34853,0.55577,treatment:wound,log_zoox_density,NA,NA,NA,NA
log_zoox_density,19.28099,19.28099,1,162.0047,93.96905,0,treatment:biopsy_day_c,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.10726,0.10726,1,162.09185,0.52276,0.47071,wound:biopsy_day_c,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.28828,0.14414,2,162.00189,0.70249,0.49685,treatment:thicket,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.20705,0.10353,2,162.00808,0.50455,0.60472,wound:thicket,log_zoox_density,NA,NA,NA,NA
log_zoox_density,3.63397,1.81699,2,162.00469,8.85539,2.2e-4,biopsy_day_c:thicket,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.44553,0.44553,1,162.09185,2.17136,0.14254,treatment:wound:biopsy_day_c,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.16318,0.08159,2,162.00808,0.39764,0.67256,treatment:wound:thicket,log_zoox_density,NA,NA,NA,NA
log_zoox_density,2.60362,1.30181,2,162.00469,6.34459,0.00222,treatment:biopsy_day_c:thicket,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.05571,0.02785,2,162.09134,0.13575,0.87316,wound:biopsy_day_c:thicket,log_zoox_density,NA,NA,NA,NA
log_zoox_density,0.08616,0.04308,2,162.09134,0.20995,0.81085,treatment:wound:biopsy_day_c:thicket,log_zoox_density,NA,NA,NA,NA
morph_polyps_out,NA,NA,NA,NA,NA,NA,treatment,morph_polyps_out,2.84116,1,0.09188,384
morph_polyps_out,NA,NA,NA,NA,NA,NA,day,morph_polyps_out,0.01637,1,0.89818,384
morph_polyps_out,NA,NA,NA,NA,NA,NA,thicket,morph_polyps_out,1.68349,2,0.43096,384
morph_polyps_out,NA,NA,NA,NA,NA,NA,treatment:day,morph_polyps_out,6.59319,1,0.01024,384
morph_polyps_out,NA,NA,NA,NA,NA,NA,treatment:thicket,morph_polyps_out,0.47795,2,0.78743,384
morph_polyps_out,NA,NA,NA,NA,NA,NA,day:thicket,morph_polyps_out,3.94521,2,0.13909,384
morph_polyps_out,NA,NA,NA,NA,NA,NA,treatment:day:thicket,morph_polyps_out,1.9344,2,0.38015,384
morph_hole_in_center,NA,NA,NA,NA,NA,NA,treatment,morph_hole_in_center,0.02922,4,0.99989,384
morph_hole_in_center,NA,NA,NA,NA,NA,NA,day,morph_hole_in_center,0.8926,3,0.82721,384
morph_hole_in_center,NA,NA,NA,NA,NA,NA,thicket,morph_hole_in_center,0.03552,5,0.99999,384
morph_hole_in_center,NA,NA,NA,NA,NA,NA,treatment:day,morph_hole_in_center,3.2e-4,1,0.9858,384
morph_hole_in_center,NA,NA,NA,NA,NA,NA,treatment:thicket,morph_hole_in_center,0.01741,2,0.99133,384
morph_hole_in_center,NA,NA,NA,NA,NA,NA,day:thicket,morph_hole_in_center,7.2e-4,2,0.99964,384
morph_hole_in_center,NA,NA,NA,NA,NA,NA,treatment:day:thicket,morph_hole_in_center,0,2,1,384
morph_polyp_in_hole,NA,NA,NA,NA,NA,NA,treatment,morph_polyp_in_hole,0.02922,4,0.99989,384
morph_polyp_in_hole,NA,NA,NA,NA,NA,NA,day,morph_polyp_in_hole,0.8926,3,0.82721,384
morph_polyp_in_hole,NA,NA,NA,NA,NA,NA,thicket,morph_polyp_in_hole,0.03552,5,0.99999,384
morph_polyp_in_hole,NA,NA,NA,NA,NA,NA,treatment:day,morph_polyp_in_hole,3.2e-4,1,0.9858,384
morph_polyp_in_hole,NA,NA,NA,NA,NA,NA,treatment:thicket,morph_polyp_in_hole,0.01741,2,0.99133,384
morph_polyp_in_hole,NA,NA,NA,NA,NA,NA,day:thicket,morph_polyp_in_hole,7.2e-4,2,0.99964,384
morph_polyp_in_hole,NA,NA,NA,NA,NA,NA,treatment:day:thicket,morph_polyp_in_hole,0,2,1,384
morph_wound_smoothed,NA,NA,NA,NA,NA,NA,treatment,morph_wound_smoothed,522572050.43395,1,0,384
morph_wound_smoothed,NA,NA,NA,NA,NA,NA,day,morph_wound_smoothed,344117948.20491,1,0,384
morph_wound_smoothed,NA,NA,NA,NA,NA,NA,thicket,morph_wound_smoothed,545237702.29468,2,0,384
morph_wound_smoothed,NA,NA,NA,NA,NA,NA,treatment:day,morph_wound_smoothed,42468462.05799,1,0,384
morph_wound_smoothed,NA,NA,NA,NA,NA,NA,treatment:thicket,morph_wound_smoothed,322317831.59113,2,0,384
morph_wound_smoothed,NA,NA,NA,NA,NA,NA,day:thicket,morph_wound_smoothed,40249697.64687,2,0,384
morph_wound_smoothed,NA,NA,NA,NA,NA,NA,treatment:day:thicket,morph_wound_smoothed,42520782.12349,2,0,384
morph_pigment_over_wound,NA,NA,NA,NA,NA,NA,treatment,morph_pigment_over_wound,0,1,0.99971,361
morph_pigment_over_wound,NA,NA,NA,NA,NA,NA,day,morph_pigment_over_wound,7.61225,3,0.05474,361
morph_pigment_over_wound,NA,NA,NA,NA,NA,NA,thicket,morph_pigment_over_wound,5.35858,3,0.14735,361
morph_pigment_over_wound,NA,NA,NA,NA,NA,NA,treatment:day,morph_pigment_over_wound,0,1,0.99939,361
morph_pigment_over_wound,NA,NA,NA,NA,NA,NA,treatment:thicket,morph_pigment_over_wound,1e-5,2,1,361
morph_pigment_over_wound,NA,NA,NA,NA,NA,NA,day:thicket,morph_pigment_over_wound,4.79921,2,0.09075,361
morph_pigment_over_wound,NA,NA,NA,NA,NA,NA,treatment:day:thicket,morph_pigment_over_wound,1e-5,2,0.99999,361
morph_tip_exist,NA,NA,NA,NA,NA,NA,treatment,morph_tip_exist,3.18609,2,0.20331,384
morph_tip_exist,NA,NA,NA,NA,NA,NA,day,morph_tip_exist,47.15827,4,0,384
morph_tip_exist,NA,NA,NA,NA,NA,NA,thicket,morph_tip_exist,6.09814,4,0.19194,384
morph_tip_exist,NA,NA,NA,NA,NA,NA,treatment:day,morph_tip_exist,2.31354,1,0.12825,384
morph_tip_exist,NA,NA,NA,NA,NA,NA,treatment:thicket,morph_tip_exist,0,2,1,384
morph_tip_exist,NA,NA,NA,NA,NA,NA,day:thicket,morph_tip_exist,5.71634,2,0.05737,384
morph_tip_exist,NA,NA,NA,NA,NA,NA,treatment:day:thicket,morph_tip_exist,1e-5,2,0.99999,384
morph_tip_extension,NA,NA,NA,NA,NA,NA,treatment,morph_tip_extension,1555961908.62158,1,0,384
morph_tip_extension,NA,NA,NA,NA,NA,NA,day,morph_tip_extension,32876229.11317,1,0,384
morph_tip_extension,NA,NA,NA,NA,NA,NA,thicket,morph_tip_extension,1616147435.68731,2,0,384
morph_tip_extension,NA,NA,NA,NA,NA,NA,treatment:day,morph_tip_extension,28231970.15366,1,0,384
morph_tip_extension,NA,NA,NA,NA,NA,NA,treatment:thicket,morph_tip_extension,2025346668.73009,2,0,384
morph_tip_extension,NA,NA,NA,NA,NA,NA,day:thicket,morph_tip_extension,30260209.61349,2,0,384
morph_tip_extension,NA,NA,NA,NA,NA,NA,treatment:day:thicket,morph_tip_extension,35589882.56189,2,0,384
morph_new_corallites_on_tip,NA,NA,NA,NA,NA,NA,treatment,morph_new_corallites_on_tip,0.00646,3,0.99986,384
morph_new_corallites_on_tip,NA,NA,NA,NA,NA,NA,day,morph_new_corallites_on_tip,2.20836,3,0.5303,384
morph_new_corallites_on_tip,NA,NA,NA,NA,NA,NA,thicket,morph_new_corallites_on_tip,0.74291,4,0.94593,384
morph_new_corallites_on_tip,NA,NA,NA,NA,NA,NA,treatment:day,morph_new_corallites_on_tip,0.00606,1,0.93796,384
morph_new_corallites_on_tip,NA,NA,NA,NA,NA,NA,treatment:thicket,morph_new_corallites_on_tip,1e-5,2,1,384
morph_new_corallites_on_tip,NA,NA,NA,NA,NA,NA,day:thicket,morph_new_corallites_on_tip,0.20257,2,0.90367,384
morph_new_corallites_on_tip,NA,NA,NA,NA,NA,NA,treatment:day:thicket,morph_new_corallites_on_tip,0,2,1,384
